,1209_t850_1,1356_v850_0,3661_v850_2,3906_v850_3,3723_u850_2,1729_u850_3,3451_u850_3,2030_v300_0,3587_v300_0,4365_v300_0,1257_v300_1,1168_u300_2,4035_u300_2,606_z1000_3,4944_z1000_3
9847,286.18,-0.31999,1.58,-8.82,-1.67,2.13,2.53,5.38,4.95,3.1,2.43,21.05,-7.2,131,161
9848,286.63,2.13,-2.05,7.18,0.68001,-1.87,7.8,0.030008,7.1,2.15,-0.89999,17.5,1.55,49,156
9849,285.23,-0.56999,-0.99999,10.28,4.08,-5.72,10.8,-1.07,0.95001,3.63,-3.07,26.4,7.83,-34,203
9850,282.55,1.53,0.050008,11.25,5.08,-6.62,4.3,1.8,1.53,5.0,-4.12,41.8,10.2,36,219
9851,282.5,8.1919e-06,0.93001,8.63,1.68,-2.97,12.93,2.23,7.03,4.75,0.20001,42.7,10.83,144,237
9852,284.98,-1.77,3.3,-5.1,2.38,-3.37,9.73,4.53,-0.21999,0.35001,-4.15,44.6,3.38,156,264
9853,284.68,-1.3,2.7,-12.59,2.15,-2.37,1.71,0.55001,-8.57,-0.61999,-6.4,24.38,11.1,36,276
9854,284.03,-1.92,1.18,5.25,-1.77,-0.099992,0.080008,3.4,-4.77,-1.05,-3.55,27.45,5.97,11,257
9855,282.1,-0.34999,4.08,8.65,-4.99,-0.11999,-0.74999,3.63,-2.77,0.13001,-2.36,48.1,6.45,63,255
9856,282.77,1.95,3.9,12.13,-4.17,0.75001,1.8,4.5,-1.74,2.7,1.11,46.43,2.88,93,259
9857,283.38,-0.36999,-0.93999,0.63001,4.75,1.98,4.93,-1.37,-3.74,3.3,8.1919e-06,34.55,4.62,89,258
9858,283.5,-1.59,1.7,-8.97,6.65,-2.07,0.78001,2.98,-7.96,2.93,-8.32,17.22,1.18,94,267
9859,283.2,1.55,4.4,-5.52,0.90001,-1.62,-1.42,1.55,-4.44,3.48,-0.44999,3.1,-0.26999,88,271
9860,281.93,3.18,3.45,-8.74,-2.09,-3.67,-1.14,-1.37,0.33001,1.28,2.55,2.95,6.03,92,248
9861,280.82,6.9,-0.19999,-14.97,-2.22,-2.29,1.5,0.88001,-1.32,0.60001,2.7,14.63,11.45,127,206
9862,282.07,1.95,0.95001,10.7,-6.46,-5.64,6.28,1.15,-5.52,4.45,5.3,20.1,-4.09,99,238
9863,283.75,0.78001,1.93,14.1,-1.44,-5.01,12.45,3.08,0.43001,3.72,1.25,13.43,-22.21,14,234
9864,282.07,1.58,1.6,5.8,4.58,-1.51,13.6,4.63,0.58001,2.83,-3.64,17.68,-11.86,-40,187
9865,281.57,3.6,-0.51999,4.58,5.63,-0.83999,1.28,6.35,-9.84,2.5,-3.04,13.1,-5.44,-28,189
9866,280.47,2.2,1.58,5.2,3.97,-2.14,3.65,2.25,-18.02,-0.86999,-1.39,12.98,4.6,11,211
9867,279.63,3.5,2.55,-10.24,4.5,-2.34,0.80001,0.26001,-10.22,-0.41999,-1.64,24.53,4.97,-12,206
9868,280.07,5.07,2.03,-10.99,-1.12,1.22,-1.77,1.8,-5.29,1.33,-5.51,17.7,-6.87,54,213
9869,280.27,2.43,0.91001,5.6,-5.76,2.7,6.08,0.21001,1.77,1.2,-3.74,19.58,-8.84,58,233
9870,280.57,2.23,-0.41999,0.11001,-4.84,0.58001,5.68,-0.36999,1.53,2.72,-4.42,28.58,-12.69,44,231
9871,280.25,2.8,-0.63999,-5.24,-5.62,0.90001,3.08,0.41001,2.38,0.63001,-1.37,26.9,-9.99,-161,227
9872,282.62,-1.34,-0.069992,5.03,-6.04,0.93001,2.5,1.45,1.93,5.5,-3.21,25.08,-9.79,-138,230
9873,281.87,-0.73999,0.85001,4.85,2.4,2.65,-0.16999,0.40001,2.95,4.2,-2.51,18.85,-1.84,-25,217
9874,281.43,1.0,4.13,-8.89,4.0,0.060008,5.88,-7.26,5.55,2.73,0.20001,15.1,9.53,-19,183
9875,280.5,0.78001,3.6,-5.54,-1.12,1.22,9.6,-10.39,-0.81999,0.48001,-0.93999,22.68,8.25,76,130
9876,281.02,0.36001,2.78,-10.39,-2.97,-0.63999,-0.21999,-4.14,-4.24,2.58,2.88,26.02,9.48,147,113
9877,282.82,-1.87,2.0,-5.72,-3.24,2.28,3.03,-1.19,-1.37,2.78,-1.59,25.87,12.13,55,127
9878,285.43,-2.09,-0.56999,5.45,-7.97,-1.75,11.45,0.51001,-4.42,-1.44,0.83001,8.17,11.7,108,70
9879,287.53,-0.33999,0.13001,-5.14,-3.89,-6.26,11.68,3.43,-7.84,-1.02,0.23001,-2.82,13.5,47,136
9880,288.3,-3.54,-0.98999,-13.44,5.22,-4.67,6.9,2.8,-3.79,2.4,-0.39999,-6.19,-0.91999,-27,181
9881,286.82,-1.17,0.21001,-5.39,0.40001,-2.34,8.58,5.28,-5.92,2.63,-2.19,-1.04,-10.72,-46,198
9882,287.78,-0.36999,-0.069992,-11.32,-1.37,-3.91,9.58,2.48,-5.12,-3.14,-2.82,0.36001,-6.94,2,196
9883,287.4,2.53,0.21001,3.93,1.5,-4.92,6.45,0.35001,-3.54,-0.46999,-2.02,-4.34,-9.04,44,192
9884,286.13,-1.19,1.33,-2.97,5.83,-8.57,6.78,5.93,-7.67,-2.22,0.63001,5.08,-15.91,70,225
9885,284.12,2.05,1.23,-8.49,6.35,-5.06,2.08,6.75,-5.91,-2.84,1.45,21.23,-5.54,120,216
9886,284.6,-2.22,1.35,-2.97,4.98,-1.29,0.21001,6.33,2.23,1.78,2.35,24.35,-4.37,124,186
9887,284.25,-1.77,1.78,-4.72,-1.02,-0.11999,-0.76999,6.58,1.77,0.48001,-0.53999,20.7,-7.51,86,162
9888,285.57,-3.36,0.65001,-2.31,-2.19,0.66001,1.33,3.15,-5.26,-1.42,2.83,16.97,-25.44,43,177
9889,285.88,8.1919e-06,-0.81999,1.13,-2.07,-2.86,0.66001,-2.19,-10.27,-3.87,2.98,24.73,-25.02,-47,184
9890,285.07,0.95001,-0.51999,-1.07,-1.04,-2.22,-5.99,-1.97,-5.99,-3.32,-0.76999,7.93,2.28,28,169
9891,285.82,0.18001,-0.96999,1.28,3.12,2.3,-9.16,-2.32,-1.49,-2.57,0.43001,5.57,12.95,121,180
9892,284.4,2.38,-1.49,-0.56999,4.17,4.42,-6.66,-4.41,4.3,-1.27,1.68,15.48,3.85,144,214
9893,283.4,2.13,0.30001,-1.52,4.23,3.85,-7.96,2.6,5.73,2.85,2.92,10.6,-4.27,56,228
9894,284.3,0.11001,2.83,4.95,2.2,1.75,-6.34,2.52,-0.81999,4.17,-1.89,11.48,16.07,134,208
9895,285.1,0.050008,0.71001,7.62,2.58,3.38,-4.19,-1.54,0.87001,0.56001,-4.19,1.58,9.95,195,183
9896,284.72,0.15001,-1.54,-10.09,5.28,8.55,3.63,-3.42,-1.19,2.1,-3.77,-5.62,-2.64,148,151
9897,282.97,1.73,-0.11999,-6.82,2.85,4.8,7.67,2.27,-4.19,3.88,2.23,0.95001,-6.57,95,161
9898,280.55,4.13,0.080008,-4.21,5.35,3.7,0.98001,0.58001,-2.04,-4.34,-2.42,7.28,-9.82,110,144
9899,279.9,1.65,-1.02,-0.64999,4.23,6.58,-1.99,-4.44,-1.12,-7.41,-6.71,10.75,-9.19,210,199
9900,280.12,7.33,2.6,-19.37,0.53001,7.63,0.30001,-4.16,3.75,-4.87,-5.04,11.07,-13.71,294,225
9901,280.65,1.33,4.08,-4.99,-1.94,5.45,-3.36,0.58001,3.05,2.07,-3.29,12.8,-21.69,157,217
9902,281.3,0.56001,0.58001,9.4,-3.79,4.48,-0.93999,-2.79,2.9,-2.17,-1.79,16.28,-13.14,18,212
9903,282.8,2.78,1.75,0.38001,3.53,5.38,-1.79,-3.34,0.83001,-1.37,2.27,24.5,-4.12,94,200
9904,284.25,-0.81999,-0.73999,-0.96999,7.4,4.38,0.31001,-1.99,-1.64,-3.17,1.25,21.45,5.8,67,172
9905,285.18,-0.46999,0.58001,1.65,2.27,4.58,0.45001,0.18001,-1.42,-2.74,-1.99,25.23,-1.17,149,207
9906,285.93,-2.59,1.02,17.38,0.63001,0.70001,-0.41999,2.58,1.73,1.95,-1.34,25.33,0.33001,172,213
9907,286.9,-2.62,2.12,16.63,5.9,6.28,3.97,-0.21999,-8.76,1.3,-1.32,12.82,-8.51,227,225
9908,286.95,0.63001,-0.23999,-15.97,6.85,1.0,3.7,1.25,-8.49,-4.42,1.88,18.03,-5.37,258,242
9909,286.7,-1.75,-0.76999,0.18001,2.92,-0.51999,3.7,-1.82,-8.04,1.93,0.010008,13.37,8.88,261,232
9910,284.9,0.030008,2.4,3.78,8.4,-1.84,1.05,-4.94,-1.22,3.67,-4.34,14.9,6.75,208,244
9911,284.7,0.73001,2.0,10.7,7.1,-4.49,-1.52,-1.67,2.68,1.55,-3.32,21.08,-5.41,147,238
9912,287.13,3.38,2.43,-4.39,10.68,-1.14,-0.56999,1.66,2.53,0.53001,4.48,21.73,-4.99,101,223
9913,287.32,-0.41999,-0.78999,-8.96,6.28,1.05,1.48,-1.82,6.33,-0.26999,0.91001,12.95,-8.16,93,219
9914,284.75,0.78001,2.05,-14.77,1.83,2.35,-0.23999,-1.32,-0.48999,1.28,-8.62,31.1,-8.01,105,196
9915,281.45,5.33,1.63,-12.72,-1.74,4.88,2.75,-2.91,-0.46999,4.02,-2.04,26.18,-12.09,121,222
9916,284.3,4.4,-0.21999,-2.24,-6.64,-1.81,-5.76,-6.76,-8.14,4.87,1.25,20.9,-13.41,185,241
9917,285.63,0.18001,-0.66999,7.78,-6.82,-2.24,-6.99,-7.94,-10.21,1.87,4.45,23.08,-5.24,229,259
9918,285.05,0.65001,2.78,-1.52,-0.63999,-0.66999,-4.07,-7.69,-7.54,-0.59999,-1.79,19.6,-0.29999,219,274
9919,283.9,0.91001,8.1919e-06,4.6,2.0,3.23,-0.49999,-5.49,-4.56,3.4,-1.99,32.18,5.02,223,262
9920,284.23,1.68,-2.22,5.03,1.3,6.55,-6.57,1.15,0.16001,0.65001,0.86001,22.4,9.78,204,256
9921,285.55,-0.069992,1.13,-0.58999,0.61001,6.3,-5.62,5.08,4.42,-0.84999,-4.67,7.33,5.12,193,246
9922,286.43,0.63001,2.25,7.87,1.45,2.03,-5.12,0.73001,5.45,1.9,-5.37,15.72,-5.09,187,238
9923,286.75,1.53,-0.91999,5.85,1.13,6.28,-0.58999,-3.44,6.5,1.05,-7.49,25.13,-7.54,190,253
9924,288.1,1.55,-2.04,7.28,-1.47,2.98,2.5,5.65,8.45,-1.74,-1.39,18.55,-17.99,229,260
9925,289.15,0.78001,0.030008,5.15,3.28,5.7,0.88001,2.83,6.4,-0.28999,0.56001,15.73,-11.82,141,239
9926,287.05,1.68,-0.33999,-4.32,6.57,8.08,-2.34,-1.94,4.23,3.1,-1.04,6.08,-8.24,69,240
9927,283.28,5.88,0.13001,-6.94,3.93,5.1,-0.33999,2.07,8.28,1.23,-1.02,11.1,-7.09,93,254
9928,281.7,8.15,-0.099992,1.98,-2.44,-1.64,-4.89,-2.84,8.17,-0.46999,-0.76999,28.25,-8.49,29,257
9929,285.75,4.2,-1.24,5.15,-2.59,0.55001,-1.56,-2.49,4.42,-0.71999,-3.39,25.38,-2.89,-39,268
9930,288.4,-3.32,-0.76999,6.13,6.15,1.81,-1.14,-1.72,2.37,3.75,-2.67,25.78,9.53,29,263
9931,290.88,-5.06,-0.49999,8.2,5.68,-2.04,-0.73999,0.23001,0.030008,5.18,-3.57,20.23,5.35,116,244
9932,292.95,-4.97,-0.81999,17.2,5.52,-0.16999,7.4,-2.26,-2.42,5.5,-0.59999,14.47,-2.97,190,219
9933,292.47,-3.22,-1.12,9.0,4.2,-2.22,2.83,1.83,-1.42,0.68001,0.58001,13.2,-4.64,240,205
9934,291.05,-2.27,2.03,8.8,-0.81999,1.75,3.7,9.13,0.78001,0.080008,-4.16,17.63,-10.29,278,205
9935,290.35,-3.14,1.78,13.95,-1.42,8.83,-0.73999,3.9,2.27,-0.36999,-4.59,23.98,-15.54,244,206
9936,289.97,-1.24,1.35,13.73,2.2,6.03,3.55,1.1,-1.07,3.8,-0.089992,20.88,4.33,233,204
9937,288.63,-1.55,-0.38999,9.9,-0.81999,9.63,1.15,-1.59,-2.54,3.88,4.38,23.2,10.25,190,222
9938,287.68,0.45001,-0.41999,5.58,2.93,7.28,6.7,-3.32,0.98001,4.33,1.9,16.55,1.28,232,237
9939,287.78,-0.94999,-0.71999,9.85,4.77,7.25,4.35,-0.31999,2.35,8.1919e-06,-2.04,18.93,1.43,226,241
9940,289.27,-2.42,1.85,16.9,8.85,8.35,-1.76,0.70001,4.75,1.9,-0.66999,24.98,5.53,223,233
9941,290.43,-5.69,1.5,7.42,1.93,8.15,-1.22,3.78,-1.39,4.85,2.25,22.95,0.26001,211,230
9942,291.55,-2.17,-2.39,5.15,2.2,10.25,-0.21999,2.95,-5.04,1.98,6.97,20.07,0.16001,200,218
9943,292.2,-2.97,-1.94,-1.32,1.11,10.4,-1.27,4.58,-7.04,2.98,4.27,11.8,-0.58999,214,182
9944,293.45,-2.8,-2.09,8.7,1.71,3.33,-2.79,0.33001,-7.76,2.98,1.8,13.68,-2.54,183,135
9945,293.12,-1.62,1.48,2.25,5.28,-3.22,-0.48999,-3.36,-9.32,-2.17,0.58001,19.23,0.80001,74,96
9946,291.7,-2.12,0.70001,-11.32,5.33,-1.17,-0.56999,-1.27,-7.29,1.43,-2.24,25.8,5.48,50,120
9947,291.2,-1.12,8.1919e-06,-2.26,3.88,3.42,-0.61999,1.08,-6.42,3.58,-2.26,19.3,1.53,47,148
9948,291.6,-0.48999,-0.41999,-8.84,1.58,2.0,1.23,2.2,-7.01,1.18,0.68001,20.18,16.57,-16,137
9949,291.8,0.18001,-1.32,-11.64,2.23,1.25,4.95,1.15,-3.16,-0.18999,2.25,20.48,19.85,38,146
9950,292.78,-0.54999,1.75,-3.02,2.73,-1.14,2.45,-1.74,-4.26,1.08,1.5,11.78,18.63,47,143
9951,292.95,-1.77,0.80001,6.1,4.5,-0.88999,-2.19,-5.27,-4.56,0.20001,1.18,9.03,20.63,72,146
9952,292.98,0.65001,-1.22,13.23,7.03,2.38,1.33,-5.34,-2.49,1.3,0.75001,5.9,7.2,127,177
9953,292.1,-0.16999,-0.93999,-7.27,7.85,-1.29,0.53001,-3.32,-2.82,2.0,1.05,8.45,-4.49,141,203
9954,292.05,1.06,-0.23999,-7.19,5.95,2.28,2.58,2.38,-2.06,-2.32,-1.84,13.98,-3.49,74,195
9955,293.2,-1.79,3.95,5.55,7.9,2.6,0.33001,2.25,2.6,-4.62,-4.44,6.6,-6.19,104,154
9956,293.45,-5.66,3.35,-8.19,7.88,8.05,-0.44999,-0.86999,2.88,-2.51,-1.59,2.0,-4.94,117,143
9957,292.87,-6.26,-0.49999,-5.62,2.13,4.3,3.43,-4.04,-0.61999,2.0,-1.42,7.37,-15.39,172,195
9958,292.9,-4.59,-0.83999,7.43,0.13001,0.36001,0.43001,-3.04,-6.49,-0.11999,0.080008,7.3,-5.94,180,174
9959,294.3,-5.04,-1.42,6.05,3.53,7.65,1.95,-2.09,-4.79,-1.77,-1.51,4.72,13.43,148,129
9960,294.68,-3.64,-0.86999,-1.74,5.45,-2.49,1.73,1.73,2.32,1.43,-0.41999,9.78,11.5,101,135
9961,295.38,-6.59,2.55,8.1,4.5,0.46001,2.25,4.75,2.13,1.87,-1.52,15.6,12.53,87,168
9962,294.68,-4.67,2.05,12.05,4.77,5.37,4.58,0.78001,3.53,-1.39,2.52,20.02,8.9,51,195
9963,293.63,-1.25,1.48,18.2,3.88,7.55,-1.04,0.28001,-3.14,-4.12,0.58001,13.65,4.2,14,199
9964,294.25,-0.41999,3.48,20.1,4.88,13.78,-4.87,1.03,-10.47,-1.99,-2.14,3.1,2.08,59,193
9965,294.3,1.53,3.65,3.7,3.13,10.38,-2.84,4.5,-5.29,-1.02,0.90001,3.05,8.63,123,195
9966,294.28,1.53,1.03,14.5,6.03,6.25,1.88,-0.21999,-5.76,-1.72,3.15,5.08,2.22,157,202
9967,295.52,2.35,-0.089992,0.26001,5.88,2.32,6.53,-1.27,-8.17,-0.73999,-1.84,6.62,1.58,197,208
9968,294.82,1.58,1.78,-10.52,2.75,1.28,1.43,-1.27,-9.02,0.78001,-3.64,1.95,-4.31,209,206
9969,295.62,4.88,2.7,-2.49,2.32,-0.69999,0.33001,-1.77,-2.99,-1.14,-0.63999,-5.67,-7.44,159,199
9970,295.97,3.4,2.45,-5.39,0.70001,-2.22,2.78,-0.71999,1.28,-0.61999,0.83001,-0.16999,-3.21,66,208
9971,295.75,-1.45,0.18001,2.15,-3.34,1.33,5.85,-0.14999,4.18,0.45001,-0.21999,0.28001,-3.92,100,228
9972,296.62,-6.71,0.93001,8.5,-5.01,3.43,6.75,-4.14,0.030008,3.03,-2.97,8.22,-6.39,76,239
9973,296.05,-7.99,1.23,5.18,1.23,-0.11999,5.95,-7.92,-1.59,0.21001,-0.79999,7.05,-4.91,51,229
9974,295.75,-1.72,2.5,-1.32,2.87,-2.22,2.75,-4.46,-3.82,-0.16999,2.67,9.32,-0.91999,43,222
9975,296.35,-3.02,4.65,2.13,2.88,0.58001,-0.58999,-0.46999,-4.09,-0.099992,-2.24,2.1,-3.16,66,228
9976,296.75,-4.19,3.65,8.42,5.47,4.33,-3.22,0.43001,-2.07,0.40001,-4.46,4.55,-0.049992,69,236
9977,297.15,-6.37,1.75,19.2,6.53,7.62,-5.64,-1.32,3.35,0.90001,-0.33999,8.25,-2.94,89,236
9978,297.5,-7.84,3.95,17.7,8.97,-4.89,6.2,0.93001,3.1,3.22,2.63,8.28,-3.74,182,233
9979,297.4,-4.29,2.25,10.55,3.88,-6.41,7.3,-1.02,2.1,3.17,1.43,6.5,-5.64,150,234
9980,296.97,-2.52,3.18,1.21,-2.34,-7.41,4.15,0.38001,1.43,0.38001,-2.49,8.33,-3.87,50,218
9981,296.68,-0.41999,-2.57,3.0,-1.34,-4.02,1.68,-1.47,0.28001,1.3,-1.89,17.25,-10.14,-24,199
9982,297.57,0.98001,-0.53999,1.95,-1.14,-6.59,1.25,-0.31999,1.75,0.16001,-0.96999,19.18,-14.12,-8,198
9983,298.65,2.28,2.98,-3.84,3.9,-3.39,1.33,-0.68999,-2.66,1.15,1.48,4.08,-7.02,37,201
9984,298.07,3.95,2.75,0.16001,-0.58999,-2.54,3.58,1.83,2.02,-0.099992,-0.36999,-0.43999,-5.46,7,201
9985,298.77,-0.36999,0.98001,6.65,-2.44,0.030008,6.25,1.33,-0.31999,-2.69,1.23,0.20001,1.58,70,218
9986,297.12,0.90001,-1.27,10.58,-1.84,2.05,6.22,1.53,-4.99,-1.34,1.15,12.1,1.13,136,237
9987,296.82,5.83,-0.46999,-0.49999,0.58001,3.92,5.82,4.47,-0.61999,-1.32,0.20001,13.08,-0.91999,142,245
9988,298.15,2.58,2.55,-8.49,0.68001,5.78,0.80001,4.42,-0.33999,0.18001,-0.81999,3.7,0.58001,78,231
9989,299.95,-1.62,3.67,-0.11999,-3.14,6.87,-4.71,2.88,-2.79,-0.33999,0.91001,3.9,4.02,92,237
9990,299.02,-3.94,4.9,6.83,-2.69,8.62,-0.38999,0.25001,-6.07,-1.82,3.85,11.45,5.1,119,226
9991,298.43,-3.47,4.5,7.75,-2.24,5.18,1.22,-4.24,-1.59,-4.49,0.48001,11.08,0.81001,148,212
9992,297.65,-1.49,1.5,7.68,-1.97,5.4,3.37,0.13001,1.18,-5.77,1.65,19.5,7.25,166,222
9993,298.32,2.2,-1.14,12.48,-1.47,5.67,1.63,7.7,1.4,-2.67,2.43,24.4,0.88001,185,247
9994,297.72,3.63,1.98,18.47,2.43,8.35,-0.38999,2.53,-0.13999,-3.94,2.35,23.93,-6.62,145,227
9995,297.68,1.0,6.28,13.62,3.8,7.43,4.9,-2.86,0.10001,-4.24,2.08,17.0,-5.46,102,190
9996,298.2,4.43,5.15,7.53,3.53,7.83,4.17,-3.59,-1.24,-3.47,-0.46999,13.83,-7.49,87,178
9997,298.03,3.2,-1.32,3.73,0.030008,6.48,2.98,0.030008,-2.74,-6.09,-1.92,5.28,-6.02,139,193
9998,298.0,1.8,-2.39,9.15,-0.46999,4.55,0.83001,0.51001,-1.94,-4.79,-3.16,-0.86999,-0.64999,136,221
9999,297.75,3.76,0.65001,5.78,0.43001,5.0,-0.089992,0.080008,-1.74,-0.81999,-0.21999,-3.29,5.0,131,243
10000,298.3,4.48,1.58,10.03,2.38,3.65,7.17,-2.84,1.41,-3.74,0.30001,-1.7,0.41001,130,251
10001,297.6,3.03,2.0,15.18,3.2,0.46001,7.1,-5.37,-1.7,-2.49,-3.11,5.75,-3.62,108,232
10002,297.95,3.58,3.03,6.43,5.97,0.25001,2.95,-1.86,1.45,-5.04,-2.79,9.2,-8.69,93,222
10003,297.38,2.93,0.030008,0.48001,5.38,4.2,5.35,1.33,3.2,-3.39,-1.97,7.15,-6.82,113,219
10004,297.18,2.21,-1.05,10.55,3.28,7.33,5.07,0.60001,3.15,-4.64,4.15,6.25,-2.61,119,212
10005,297.32,3.53,-1.32,0.63001,5.8,8.2,1.1,2.1,1.93,-4.56,6.4,14.7,0.95001,194,210
10006,298.15,1.31,-2.07,-7.81,4.98,4.95,-1.19,1.28,2.8,-5.02,0.26001,12.23,-0.29999,224,216
10007,299.22,2.9,-3.52,-8.19,3.17,5.33,0.60001,3.13,-4.59,-5.72,0.85001,6.97,1.48,191,212
10008,300.2,0.86001,-0.53999,-2.49,2.65,6.58,-4.46,-1.24,-0.18999,-5.07,2.6,8.65,5.85,165,189
10009,297.97,2.63,2.53,15.48,5.18,5.9,-5.99,-3.29,-0.99999,-6.19,1.8,6.7,10.9,191,159
10010,298.2,2.2,3.2,16.88,8.2,10.25,-4.14,-1.47,3.8,-4.02,-0.19999,14.88,10.4,127,131
10011,299.1,1.9,2.83,-4.37,7.75,10.23,-0.46999,1.53,-0.019992,-2.51,-0.46999,22.25,1.41,120,129
10012,300.78,1.5,0.080008,4.75,2.36,7.3,-3.07,-0.33999,-8.14,0.18001,-1.92,23.83,3.73,129,166
10013,301.75,0.38001,1.08,8.47,-0.069992,8.72,-3.71,-3.34,-4.66,2.07,1.73,22.45,6.93,111,181
10014,302.47,-1.97,2.13,6.43,0.86001,5.7,-1.62,2.18,-0.98999,2.25,0.35001,20.03,-3.77,104,188
10015,301.55,1.08,1.15,8.67,1.58,6.2,-1.02,-3.19,0.80001,4.38,-0.96999,22.53,-12.66,85,204
10016,301.4,-1.12,-0.36999,8.47,2.4,8.53,-0.93999,-7.04,-3.37,4.7,-4.42,31.2,-4.34,72,183
10017,301.53,-3.09,-2.17,4.9,3.08,9.03,-0.98999,-0.24999,-1.74,8.3,3.12,33.0,-4.37,87,170
10018,301.75,0.13001,-1.84,5.55,1.61,4.45,1.35,-0.26999,2.43,6.35,1.58,31.2,-0.46999,81,150
10019,300.57,2.2,0.21001,4.5,3.62,4.38,4.23,2.25,-3.34,1.28,2.2,27.45,-7.74,100,151
10020,300.18,3.0,2.45,8.95,4.03,3.25,3.5,-3.67,-1.56,0.45001,-0.089992,19.07,-11.17,77,160
10021,297.32,3.7,-1.07,13.83,4.9,-0.48999,-0.33999,-5.16,2.4,-0.31999,-2.04,15.1,-12.22,37,159
10022,296.57,4.45,0.41001,2.75,7.83,-2.74,-0.18999,-2.29,3.1,2.87,4.17,17.38,-11.94,45,173
10023,297.4,5.6,4.35,7.65,6.17,-4.42,-0.099992,2.2,2.68,3.1,2.33,7.2,-13.86,56,213
10024,297.05,6.62,1.43,9.17,3.28,-2.96,1.1,4.67,0.81001,-2.39,1.58,9.13,-9.39,91,238
10025,295.12,5.98,-0.66999,8.6,1.95,-0.43999,2.0,2.6,-0.58999,-1.22,-3.59,16.25,-12.22,85,234
10026,295.1,5.53,2.3,1.35,2.78,3.23,-0.61999,3.45,-1.64,0.65001,-6.87,14.85,-3.22,57,222
10027,296.63,1.08,3.8,1.1,3.55,4.67,-1.44,-1.42,0.65001,1.73,-6.97,13.28,2.35,35,227
10028,296.75,0.080008,1.85,8.28,4.3,4.83,-2.77,0.80001,-0.56999,2.32,-5.66,18.5,-4.44,8,244
10029,296.1,0.080008,-1.12,10.05,4.1,3.33,-1.74,2.2,-3.89,-1.42,-0.79999,19.72,-3.86,21,234
10030,296.03,-3.56,2.52,0.40001,3.95,2.75,0.73001,-2.62,-3.89,-3.27,2.2,20.53,-2.19,7,220
10031,297.4,-4.87,2.0,-1.04,3.15,1.78,-0.53999,-3.27,-3.92,2.53,1.48,18.98,-3.07,30,218
10032,298.35,-2.02,0.60001,1.35,2.3,-1.32,-5.19,-1.77,-1.02,3.2,-0.23999,23.55,1.2,72,216
10033,298.02,-3.19,1.43,2.87,1.45,0.40001,-4.87,6.9,0.75001,2.0,-0.53999,32.9,8.5,94,224
10034,295.77,-2.87,1.3,0.85001,3.9,-1.62,-3.57,6.08,1.23,-1.92,-5.19,29.83,0.78001,110,237
10035,295.33,1.33,2.8,4.52,4.62,-4.79,-8.72,-3.39,1.18,-3.49,-4.94,25.48,1.93,106,236
10036,295.38,1.25,1.5,6.25,4.33,-6.49,-3.49,-7.82,2.9,-2.72,2.55,23.0,4.13,89,241
10037,294.85,2.7,2.23,0.23001,4.7,-3.14,-2.24,1.58,5.72,2.38,0.46001,20.28,8.5,61,254
10038,294.78,5.4,-0.11999,-3.27,1.2,-0.29999,0.13001,3.65,4.25,2.32,-0.13999,22.23,8.93,33,244
10039,294.15,3.88,2.95,-2.49,-1.49,0.75001,0.050008,5.35,6.7,5.7,0.55001,13.97,9.2,-6,227
10040,294.8,2.03,4.02,0.93001,-2.52,0.10001,-2.14,-1.09,8.35,7.47,6.95,18.43,10.55,5,213
10041,295.57,3.7,3.98,8.28,-1.99,0.75001,-2.82,1.15,-4.27,5.75,3.33,21.2,15.35,1,231
10042,295.55,4.92,0.65001,3.55,3.63,1.4,-0.36999,2.0,-7.27,5.92,2.43,20.73,22.18,-13,250
10043,294.75,4.38,2.07,-1.77,3.5,3.35,0.60001,-4.56,-1.67,2.73,1.65,18.0,39.35,23,238
10044,294.57,2.83,3.38,-2.67,4.05,2.52,0.41001,-5.37,-1.12,1.78,-0.26999,15.93,28.0,57,230
10045,295.05,1.83,5.15,4.7,1.28,0.68001,4.45,-9.12,-0.71999,0.40001,3.38,16.2,15.38,97,226
10046,295.6,2.23,4.42,-0.51999,0.95001,1.85,2.3,3.78,2.45,-3.44,-2.61,17.25,-0.33999,81,200
10047,295.68,-2.19,2.9,-0.93999,4.2,3.7,1.98,9.75,-1.19,-3.07,0.43001,15.05,11.93,79,178
10048,296.47,-0.71999,2.83,-1.92,2.75,3.38,1.25,-9.07,-5.94,-3.92,0.88001,17.13,4.48,115,172
10049,296.2,3.35,0.78001,3.5,2.25,4.6,-2.62,2.63,-3.74,-0.91999,1.83,18.65,-1.77,97,169
10050,295.28,6.88,-0.13999,6.9,2.13,5.43,-3.54,-1.29,0.70001,-2.12,-1.52,25.95,-11.94,89,174
10051,294.75,5.95,-2.99,10.05,1.16,7.07,0.46001,-1.79,-5.47,3.42,-1.99,23.45,-9.62,110,188
10052,295.65,4.17,1.08,8.03,0.38001,6.97,0.71001,-2.92,-2.8,2.73,-0.34999,9.73,-13.44,90,205
10053,297.1,2.88,4.88,3.45,1.35,4.8,-3.04,-2.17,-1.32,-0.98999,-2.14,1.88,-13.32,98,218
10054,298.1,2.45,4.55,5.7,2.33,3.9,2.55,1.9,-1.92,-1.97,-0.29999,6.03,-17.29,107,217
10055,297.82,0.11001,1.05,5.13,1.8,3.18,8.75,2.78,-4.62,-0.66999,0.93001,15.1,-9.81,108,221
