,1209_t850_1,1356_v850_0,1507_v850_0,3477_u850_0,3674_u850_3,4925_v300_0,2028_v300_1,3828_v300_2,2068_v300_3,2985_v300_3,3236_v300_3,3333_v300_3,3588_v300_3,5206_v300_3,1353_u300_1,229_u300_3,577_u300_3,2534_u300_3,3794_z1000_3
9502,283.48,2.3,0.88001,-13.3,-0.44999,8.08,-3.55,-14.05,-3.9,21.3,12.65,-18.97,4.85,1.75,29.28,28.5,24.15,45.48,53
9503,284.18,2.2,1.3,-10.55,0.60001,18.03,-4.35,12.65,2.88,10.75,32.35,-15.4,8.73,-0.24999,24.78,10.7,18.5,3.98,92
9504,286.0,1.35,1.05,-8.57,-0.56999,12.28,-2.25,9.0,2.1,-1.92,2.05,-20.97,9.35,-0.66999,39.15,1.1,12.55,23.55,187
9505,287.08,1.85,0.55001,-9.65,-3.37,3.33,-2.92,-38.07,0.050008,0.43001,-21.1,-1.82,5.2,-16.75,30.48,-4.55,25.98,2.05,102
9506,286.83,-0.14999,0.35001,-12.32,4.33,15.65,0.45001,-11.35,2.78,8.8,-3.0,2.1,2.38,-17.27,22.6,-2.75,31.35,8.1919e-06,67
9507,285.03,1.88,-0.64999,-10.95,1.73,27.3,2.63,2.45,6.13,1.08,-5.7,-0.34999,3.33,-6.35,22.4,10.83,64.43,7.15,171
9508,285.43,0.68001,-3.12,-11.0,5.78,25.8,1.25,-5.7,0.48001,-0.39999,-8.8,-12.97,5.45,-0.11999,27.78,11.23,41.43,27.23,216
9509,284.18,1.43,-2.05,-9.95,6.23,15.18,1.8,-2.05,-3.0,4.78,10.9,-5.95,6.55,-3.6,41.23,25.1,46.2,39.15,226
9510,281.33,2.7,-0.16999,-9.82,7.28,26.53,5.1,-13.77,2.05,-6.1,25.38,-6.85,-0.86999,0.55001,24.33,10.85,36.88,25.05,251
9511,282.38,6.18,0.45001,-10.25,7.38,12.15,3.0,-28.07,-0.019992,-13.12,27.53,-7.45,-5.62,20.2,35.4,13.23,46.28,19.8,248
9512,279.58,5.58,1.28,-12.2,3.2,-4.8,4.35,-46.62,1.05,-13.32,-20.1,-10.37,-4.75,-3.7,29.25,27.1,49.8,22.53,265
9513,277.53,6.93,2.43,-10.87,4.13,-4.12,0.55001,-23.37,3.5,-6.02,-16.15,-8.95,-3.62,-6.57,20.33,31.63,56.1,22.85,127
9514,278.6,4.48,3.78,-9.12,9.23,1.25,-2.97,10.43,2.45,-6.25,4.9,-14.82,-10.52,-0.44999,20.78,17.28,48.1,3.95,151
9515,281.15,-0.21999,3.78,-7.22,3.8,4.9,1.05,12.53,2.58,-16.3,-14.82,-13.75,-15.37,-2.1,21.53,21.95,31.73,16.4,123
9516,283.75,1.53,2.9,-8.9,0.080008,11.3,3.88,10.7,2.0,-18.75,27.18,-9.15,-11.57,-27.3,26.33,35.63,27.25,0.83001,113
9517,286.35,-0.26999,0.70001,-10.8,6.03,19.95,3.25,4.6,0.080008,-9.47,-10.57,-6.95,-7.35,-8.05,28.23,27.33,31.7,-5.9,167
9518,287.53,1.28,-2.37,-10.1,7.35,8.2,5.2,-30.65,7.1,6.53,19.1,-4.22,-7.37,-3.6,29.85,20.75,42.1,13.88,77
9519,289.28,-1.85,1.03,-11.82,3.13,0.30001,1.8,5.6,4.2,15.98,11.98,0.53001,-12.85,1.05,35.23,9.3,47.73,37.35,88
9520,290.2,-2.02,1.08,-12.72,4.55,5.93,8.43,-15.55,-1.2,17.05,18.73,4.73,-10.3,18.55,31.08,0.85001,37.95,41.35,69
9521,289.15,-0.86999,0.50001,-9.87,7.33,10.4,10.3,-5.52,4.13,-11.2,35.0,8.23,-5.8,6.63,30.48,-6.72,16.43,36.33,131
9522,287.65,-0.91999,0.98001,-9.7,-1.07,15.6,5.83,-10.9,0.68001,-27.72,-0.46999,17.6,-0.41999,2.83,25.75,-2.05,26.7,55.48,191
9523,284.38,1.35,0.68001,-8.82,-7.92,18.43,8.03,-37.52,-1.75,-28.67,20.73,19.1,-2.02,0.95001,18.25,15.9,23.18,18.88,74
9524,284.5,3.05,2.9,-9.3,-4.47,16.3,1.23,4.33,0.40001,-13.4,28.18,8.55,-4.82,1.15,18.3,6.9,38.3,23.33,228
9525,286.68,-5.02,5.0,-8.77,3.05,11.6,-4.35,-1.45,2.88,-16.1,33.2,8.6,-11.82,15.38,25.8,4.23,40.5,55.68,241
9526,287.68,-4.65,3.2,-6.32,10.55,4.0,-0.56999,-29.65,3.75,-14.52,29.45,7.75,-7.32,13.33,21.85,2.78,26.98,53.88,222
9527,287.78,-1.37,2.48,-5.7,8.95,7.68,2.08,-45.85,2.9,-32.95,45.0,0.18001,0.78001,29.63,23.43,2.05,31.2,53.9,190
9528,286.38,-0.11999,2.35,-5.55,11.78,5.63,2.45,-13.07,-0.34999,-31.17,45.03,-15.05,-5.25,42.85,22.25,12.23,22.33,37.28,243
9529,285.58,0.48001,3.88,-5.42,4.88,2.38,-2.17,-13.62,2.15,-17.9,25.28,-8.15,-1.07,35.9,14.1,21.23,15.48,42.28,315
9530,285.13,0.23001,4.5,-7.45,0.75001,2.78,-3.05,-29.3,6.53,-1.85,33.25,-13.72,4.9,22.0,9.65,21.38,22.35,47.08,268
9531,286.41,-5.32,3.25,-6.32,-2.47,9.43,3.68,-53.32,1.2,-38.35,10.4,-8.57,-3.0,12.3,19.05,24.78,34.25,18.93,221
9532,288.45,-2.0,2.38,-6.57,-0.79999,8.6,8.2,-22.12,1.63,-20.25,-10.35,-5.15,-10.77,8.9,33.55,30.53,42.65,35.6,122
9533,290.18,0.73001,1.33,-5.12,-4.57,1.15,4.6,-6.02,2.03,-0.41999,-13.95,-12.75,-7.85,16.25,42.93,24.88,37.2,35.7,86
9534,288.98,1.5,2.43,-8.45,-1.15,-5.65,2.8,-0.049992,1.08,8.25,-15.97,1.7,-7.65,-0.56999,44.13,12.8,33.05,54.48,124
9535,287.75,2.45,0.93001,-9.4,3.4,-1.05,1.8,10.33,2.4,13.08,-8.75,8.83,-5.37,-18.9,41.2,-0.21999,31.28,46.46,279
9536,287.03,4.0,-0.49999,-9.05,5.65,0.48001,-1.45,-0.14999,0.65001,8.53,8.3,-2.07,-8.15,-10.67,33.23,-9.55,32.35,42.8,271
9537,288.18,1.03,1.7,-11.77,2.45,7.63,-1.1,-3.05,-1.67,7.4,-14.75,-8.02,-12.12,-2.4,33.2,-6.8,30.78,34.8,184
9538,289.9,-0.46999,1.65,-10.57,5.1,15.75,2.9,-4.9,1.3,6.15,-7.15,-3.42,-16.7,-2.1,32.08,-0.79999,22.38,35.98,174
9539,290.65,-1.37,1.18,-7.77,7.03,15.33,4.38,-16.55,-0.59999,8.65,-4.0,-8.35,-18.0,2.8,34.05,17.85,22.25,17.23,156
9540,290.2,-1.95,2.58,-8.1,6.53,9.55,1.0,-3.22,-0.14999,4.85,-1.82,-7.42,-16.22,-5.05,34.63,49.8,11.95,10.98,163
9541,289.93,0.43001,2.93,-9.9,2.55,12.2,2.3,-8.65,0.28001,0.20001,6.4,6.48,-7.92,-7.15,35.13,54.33,10.45,2.2,183
9542,290.43,-0.34999,2.0,-10.55,6.4,18.68,1.75,-22.85,8.1919e-06,-4.12,12.18,1.2,6.6,-4.4,38.35,30.33,20.6,7.95,161
9543,290.63,2.2,3.15,-11.05,6.65,3.68,2.8,-10.07,0.93001,-1.45,4.63,-3.07,9.48,1.55,29.95,8.23,37.2,2.43,200
9544,290.66,1.93,3.45,-11.65,5.08,7.33,0.38001,-16.9,0.30001,-0.11999,-30.45,-1.6,4.58,-5.57,28.85,6.23,32.3,8.95,232
9545,289.85,0.93001,3.73,-14.25,3.15,-4.6,3.3,-34.2,-1.5,-0.099992,-21.65,18.13,2.13,0.43001,21.28,-3.65,32.48,8.5,125
9546,289.28,3.73,1.6,-14.87,-7.92,-16.47,4.45,-14.2,0.83001,2.33,3.63,20.35,3.15,19.38,28.4,-10.65,38.05,21.53,102
9547,287.85,5.7,-0.019992,-15.07,9.05,-15.17,6.38,-8.95,-0.16999,5.4,-22.8,14.88,-0.39999,14.3,22.95,-11.75,44.65,54.3,77
9548,287.0,2.08,0.90001,-14.47,2.75,-29.22,0.25001,15.53,-2.3,10.83,-46.52,23.9,-4.7,0.030008,26.68,-12.32,55.03,35.5,183
9549,285.58,2.5,1.3,-13.92,2.95,-40.47,-2.42,-7.4,0.83001,6.13,-8.15,3.5,-2.97,-2.62,22.15,0.53001,49.93,36.68,158
9550,285.85,0.080008,2.83,-15.97,-0.14999,-23.65,-4.3,-3.02,3.53,-4.45,-23.37,1.43,1.3,5.58,21.43,5.9,37.45,48.83,82
9551,287.5,4.75,3.3,-13.95,2.1,-24.47,0.73001,15.13,5.35,-9.7,-42.6,12.95,5.28,9.28,28.93,10.83,27.23,32.48,151
9552,288.13,0.33001,1.85,-12.32,2.9,-23.65,6.45,8.25,3.4,-11.82,-38.27,10.53,8.28,3.6,20.63,6.53,16.3,23.18,181
9553,288.28,1.73,1.23,-12.42,3.38,-9.6,4.43,-20.82,4.45,-0.11999,-19.75,11.85,14.33,3.1,6.53,4.95,46.43,40.1,80
9554,288.4,3.05,0.50001,-9.27,1.98,-0.59999,5.2,16.28,3.38,2.8,-0.64999,5.45,11.15,7.5,11.73,-0.21999,55.78,39.03,45
9555,288.98,8.1919e-06,-2.32,-11.0,-4.62,6.68,6.35,10.13,4.13,3.08,-28.97,3.83,6.4,4.4,12.63,7.3,37.68,29.85,27
9556,289.55,1.38,-1.02,-12.15,-6.82,14.03,4.25,-12.97,-0.24999,13.25,-51.8,3.58,5.1,7.45,23.48,11.55,29.3,20.65,-5
9557,289.4,0.83001,-0.99999,-9.25,-0.91999,9.93,2.98,18.55,-3.25,12.1,-31.95,0.13001,0.55001,8.28,30.3,19.98,20.2,49.03,68
9558,285.6,-1.17,-0.61999,-10.47,3.53,1.85,4.75,16.6,-3.92,5.08,11.23,-4.9,-2.8,-2.3,37.58,21.53,22.7,23.58,41
9559,284.31,1.23,-1.35,-9.1,2.23,9.85,-0.69999,15.55,-0.64999,10.43,3.55,-22.2,-3.35,0.70001,29.68,25.78,29.45,24.9,144
9560,284.23,3.98,-1.72,-9.92,0.20001,5.23,-3.4,8.95,-0.94999,12.58,-3.0,-29.42,-3.95,-4.32,32.65,33.48,31.53,44.98,209
9561,284.83,-0.59999,0.33001,-9.9,-0.069992,11.73,0.030008,-13.9,0.98001,9.1,-19.25,-16.92,-3.52,-3.25,35.78,38.7,42.25,33.38,86
9562,286.68,2.53,1.88,-8.55,8.63,20.2,1.58,8.0,1.3,17.33,-41.45,-36.62,-0.21999,4.58,30.45,27.23,27.43,40.13,165
9563,286.18,2.0,4.4,-8.02,-1.07,6.78,-3.45,4.03,-0.44999,5.68,-25.32,-14.37,1.95,1.58,22.5,27.73,26.4,45.85,172
9564,285.98,4.1,2.58,-7.02,-4.87,6.05,1.58,-6.1,-3.6,24.0,-1.47,-13.05,4.63,4.85,24.2,15.28,22.6,24.63,90
9565,285.45,4.35,1.55,-8.87,0.73001,3.75,-2.1,3.03,-3.6,24.3,23.33,-28.3,2.85,8.05,29.98,7.7,43.28,22.95,51
9566,286.08,2.98,0.65001,-8.82,5.58,4.65,-6.9,9.75,-0.39999,20.68,-23.35,-20.1,-0.84999,2.38,22.6,-0.64999,33.78,14.88,90
9567,286.83,0.60001,1.83,-9.3,5.2,-3.97,-2.57,13.13,-2.62,9.63,-2.27,-8.57,-2.77,-2.95,24.73,-9.1,28.23,1.75,170
9568,289.16,2.83,1.55,-8.5,2.68,-6.05,-1.12,18.1,-2.55,14.23,-3.2,4.25,0.50001,-11.77,24.03,-8.22,21.68,6.9,191
9569,288.56,2.05,0.95001,-7.75,2.18,-7.97,-0.51999,6.65,-0.49999,15.13,-10.0,10.65,-0.86999,-3.57,21.1,-18.25,12.85,28.73,255
9570,286.83,1.88,0.65001,-7.77,-2.12,-2.57,-5.47,-15.75,-2.17,10.8,-17.97,10.65,1.95,-0.099992,22.33,-18.67,16.45,36.23,239
9571,288.33,1.75,-0.39999,-10.3,-2.95,-8.02,-4.35,-21.57,-2.17,9.68,-18.35,8.0,2.88,-0.21999,17.83,-12.52,31.35,41.6,181
9572,291.15,4.4,0.35001,-11.75,-2.42,-4.2,-2.82,-16.4,-0.41999,16.88,1.95,4.03,3.1,-4.27,20.53,-15.92,33.43,22.38,57
9573,291.15,3.25,0.38001,-12.9,-1.75,6.63,-1.35,-2.37,-0.76999,20.98,-21.0,-3.07,4.18,-2.22,24.83,-14.17,23.28,39.63,155
9574,289.45,2.5,1.0,-11.72,-0.29999,1.75,-1.7,11.38,0.98001,12.68,-30.65,-5.92,3.58,1.85,21.68,-5.47,7.38,53.3,164
9575,287.85,0.80001,0.38001,-9.82,1.55,15.28,0.28001,-8.05,-0.96999,19.68,12.33,1.73,0.83001,1.95,15.53,-11.85,6.23,49.0,55
9576,287.25,2.48,-0.049992,-7.15,0.050008,11.83,0.60001,8.25,-1.42,9.25,-17.95,4.83,0.25001,1.88,11.58,3.1,22.1,51.35,8
9577,287.7,5.68,-0.26999,-10.12,2.68,9.48,-1.2,11.98,-0.44999,6.5,-19.97,7.65,5.13,3.15,10.48,8.15,21.65,45.2,137
9578,288.75,-0.96999,0.93001,-9.25,3.6,3.23,-0.71999,0.90001,1.73,4.98,7.0,1.9,4.5,-4.02,23.28,4.08,0.40001,10.63,94
9579,290.18,-3.32,-0.29999,-7.82,5.0,-3.9,-2.62,13.15,5.33,-4.3,-22.67,-2.17,11.0,-7.75,25.45,-9.65,-1.9,7.33,98
9580,292.38,-0.14999,-1.27,-9.37,8.03,-5.1,-0.29999,21.38,3.93,4.48,-49.67,-4.5,8.9,-5.8,11.53,-2.25,12.7,31.25,203
9581,292.5,5.2,-1.1,-9.02,4.53,-7.92,1.5,-17.87,-1.27,6.1,-11.32,-11.7,5.05,-3.77,15.78,2.28,19.88,4.1,146
9582,291.7,3.98,-1.5,-8.07,-0.81999,-7.85,0.75001,-12.8,-2.62,-7.7,11.38,-10.92,-0.49999,-0.11999,25.4,2.43,15.48,1.58,63
9583,290.73,3.23,-0.44999,-5.35,0.55001,8.03,-2.5,3.73,-1.07,-10.87,-21.62,-9.32,3.48,11.05,22.3,1.58,3.7,35.2,-13
9584,291.9,1.98,-0.59999,-3.8,3.3,9.8,-3.62,5.6,-0.71999,-4.97,-16.75,-5.0,3.9,14.6,9.3,-7.8,5.28,32.4,55
9585,292.93,3.35,-0.81999,-5.55,5.48,1.05,-4.92,-8.45,-1.92,-9.57,-16.67,-0.86999,0.18001,9.4,11.68,-6.75,14.13,33.4,193
9586,293.68,4.35,-0.76999,-5.35,0.33001,1.15,-4.8,-4.3,-0.69999,-4.22,-25.5,-3.15,-3.55,0.85001,17.3,-2.05,13.25,27.35,113
9587,294.68,3.33,0.38001,-3.6,0.33001,3.78,-3.87,5.1,-2.6,6.75,-2.4,-6.87,-4.27,3.2,16.2,7.7,10.75,7.15,43
9588,296.15,-0.51999,0.45001,-4.7,0.15001,5.73,-2.1,10.53,-0.14999,9.6,-37.2,-10.65,-1.97,6.78,19.98,9.8,5.8,8.28,42
9589,293.9,1.88,-1.45,-5.17,3.03,8.98,1.9,14.68,0.15001,11.35,-30.35,-11.47,-1.85,7.7,14.68,3.78,16.1,12.5,151
9590,291.4,6.73,-1.87,-3.15,2.93,14.88,2.05,-0.94999,0.10001,10.0,-9.52,-13.7,-5.1,10.93,21.4,-3.77,27.18,10.4,146
9591,291.31,4.45,-2.55,-3.12,1.23,19.45,-0.24999,0.95001,-0.61999,5.45,-19.07,-3.02,-4.65,17.03,27.58,-3.67,15.4,0.20001,98
9592,291.35,6.23,-2.67,-6.0,-8.0,15.15,-0.34999,-1.2,1.75,1.58,-31.2,1.58,-3.47,17.18,27.23,-3.27,16.55,24.28,-1
9593,291.9,5.8,-0.26999,-6.42,1.35,12.45,-2.87,3.65,-2.27,-2.82,-47.05,10.85,-1.22,6.5,27.55,-6.5,-1.72,33.33,51
9594,292.45,3.03,2.0,-5.42,0.95001,9.85,-4.3,7.98,-0.84999,-11.02,6.13,6.28,-2.85,6.85,18.08,-11.95,-1.57,24.75,32
9595,293.73,3.43,2.5,-7.0,7.05,9.83,-5.45,18.43,-0.59999,-10.3,25.95,6.48,-0.24999,3.38,18.43,-10.32,15.53,36.03,66
9596,293.33,0.48001,3.18,-8.4,9.85,12.48,0.48001,28.15,-2.05,-5.32,-0.24999,7.13,-5.27,8.0,18.25,-11.82,13.38,37.1,158
9597,290.2,0.28001,0.33001,-9.75,8.08,13.8,0.55001,1.03,0.35001,1.88,-33.75,-3.37,-13.05,4.43,10.9,-7.92,18.43,48.85,141
9598,290.63,7.03,0.58001,-7.72,2.55,16.35,-5.12,-23.97,-0.44999,2.88,-11.1,-2.85,-7.7,7.25,3.3,2.93,30.25,51.4,134
9599,291.75,7.0,3.05,-8.57,-4.95,10.75,-1.85,-23.12,-3.32,-17.3,25.63,-4.6,-6.87,14.68,0.60001,24.38,29.85,35.33,112
9600,292.48,3.0,2.08,-9.22,4.45,11.48,-3.05,-13.3,-3.9,-14.42,37.95,-3.12,-2.85,11.2,5.63,17.18,19.6,23.85,76
9601,292.38,0.45001,0.40001,-9.4,5.0,10.85,-3.7,4.9,-1.42,-5.6,-8.42,-4.97,1.75,-9.97,11.73,24.1,5.73,-2.5,118
9602,294.58,-0.89999,-1.8,-9.27,-0.019992,8.7,-3.97,14.55,0.83001,8.68,-11.92,-3.17,2.58,-5.62,19.55,14.18,4.0,1.18,215
9603,294.65,0.60001,-0.14999,-9.35,0.30001,12.63,-4.27,-4.87,-2.27,7.8,13.1,-0.34999,1.1,-6.77,21.83,-4.15,11.58,3.13,161
9604,295.55,-0.61999,0.13001,-7.4,2.08,-9.55,-3.42,2.6,-4.92,2.75,43.38,4.38,0.30001,-5.17,23.73,-1.35,30.23,19.88,99
9605,295.85,0.50001,2.18,-9.2,5.83,5.33,-1.8,4.5,-0.56999,3.45,38.55,-15.6,2.38,-4.6,20.05,9.63,32.03,27.15,99
9606,297.03,-2.15,0.60001,-10.55,12.55,24.58,-3.12,-6.0,-0.89999,-7.32,3.23,-25.8,1.48,-3.97,-4.05,21.75,29.33,18.35,150
9607,296.9,-6.62,-0.11999,-9.8,11.4,17.9,2.93,-17.82,-3.9,-24.5,9.28,-15.8,4.73,4.4,0.30001,14.88,30.03,64.6,102
9608,296.48,-5.75,-1.25,-10.1,3.38,6.05,4.2,-7.7,-1.27,-32.2,0.90001,-10.87,0.080008,9.9,7.03,-6.0,30.0,36.63,118
9609,297.2,-2.6,0.45001,-8.37,-2.2,-0.89999,-1.22,2.73,3.23,-18.32,1.85,-2.65,-3.45,22.4,15.58,-0.24999,25.35,56.43,98
9610,297.18,-2.07,1.43,-9.47,4.38,10.7,-2.55,5.68,1.43,-4.6,22.85,-1.8,-6.05,14.85,15.2,2.13,21.5,44.3,127
9611,297.28,3.88,0.33001,-7.95,5.75,26.95,0.10001,-0.49999,2.2,-12.47,19.33,0.28001,0.80001,7.78,14.78,19.23,19.18,31.53,144
9612,296.7,3.53,-1.6,-4.82,2.15,28.38,1.08,-1.37,3.05,-13.75,-19.82,2.38,1.73,4.28,14.7,41.05,16.5,-1.82,140
9613,296.2,3.58,-0.31999,-4.97,4.13,15.0,2.53,-19.5,1.73,-12.8,4.0,7.38,-2.1,-1.42,20.3,18.28,20.23,34.25,120
9614,298.2,-1.35,-1.32,-6.15,-0.29999,11.55,3.43,-10.12,-0.099992,-9.75,10.1,14.05,-9.97,1.15,28.18,36.7,27.43,52.23,79
9615,298.7,-2.35,-1.1,-8.32,-1.82,10.2,7.2,8.65,0.88001,-8.2,2.98,16.88,-10.22,-1.57,28.83,34.93,26.08,35.58,62
9616,299.43,-1.15,-1.6,-9.97,-2.62,21.73,5.15,2.5,1.63,-5.15,25.58,10.83,-5.52,2.28,31.1,20.43,28.73,23.3,79
9617,299.08,0.50001,0.65001,-7.25,1.45,-4.8,-4.62,10.28,0.88001,-4.65,22.38,9.83,-6.6,-1.1,33.65,6.48,26.68,10.1,162
9618,298.1,-2.2,1.15,-8.55,0.60001,-2.97,-4.0,1.53,-3.25,5.1,6.03,8.4,-6.25,-2.25,30.88,2.48,25.53,9.58,199
9619,297.91,0.10001,1.05,-7.85,-3.55,-7.1,-4.75,-20.1,-1.4,3.45,6.78,13.33,-5.27,-6.72,30.53,3.25,17.93,20.78,126
9620,296.93,3.3,1.15,-6.42,-7.15,-5.77,-2.12,-11.7,-2.02,-3.1,8.73,11.65,-7.22,-7.05,38.83,-1.27,23.95,36.5,112
9621,298.2,2.13,1.08,-6.77,-6.85,-14.52,-7.17,-16.52,3.05,-8.12,6.78,-5.32,-11.02,-7.22,23.05,-0.66999,29.4,30.43,168
9622,299.08,-0.41999,2.88,-8.62,-0.21999,-15.2,-4.47,-28.77,7.75,-12.12,15.05,4.55,-11.35,-4.1,9.33,-5.77,20.5,29.4,212
9623,300.13,-3.2,2.75,-10.57,6.63,-19.0,-1.95,-28.97,8.1,-22.87,4.63,24.73,-5.4,-4.2,15.3,1.58,19.58,47.65,195
9624,298.73,-2.85,0.30001,-9.62,2.45,-9.9,-0.94999,-28.4,3.13,-13.67,1.23,10.65,-0.16999,-7.15,14.9,3.3,23.45,35.85,149
9625,297.08,-2.95,-1.95,-7.42,-0.79999,-6.77,13.15,-27.07,-2.35,-6.72,-7.9,2.28,8.43,-12.87,20.65,10.8,22.9,4.9,124
9626,297.18,-3.3,-1.65,-5.3,-2.1,-14.47,13.8,-26.85,-0.099992,-0.34999,-46.62,-2.05,5.95,-14.62,15.88,14.08,14.98,0.48001,93
9627,296.7,-3.75,-2.52,-4.8,0.88001,-20.85,2.3,-23.22,2.73,4.7,-46.97,8.63,1.63,-11.05,17.78,17.55,1.93,4.1,102
9628,298.35,3.88,0.73001,-3.32,-2.25,-16.57,2.35,-17.2,2.05,6.95,-24.02,13.03,-6.87,-9.02,23.98,18.2,16.38,6.35,94
9629,298.65,1.88,1.25,-6.22,1.65,-12.3,1.48,-5.55,-0.96999,4.03,-18.22,4.58,-4.37,0.53001,9.85,15.65,7.58,-12.15,82
9630,298.6,-4.35,2.48,-5.1,1.9,-9.07,2.6,-2.72,-3.77,-5.02,-9.17,7.53,-3.37,-2.75,11.93,0.63001,7.05,16.58,73
9631,296.93,-0.54999,3.23,-3.82,-0.74999,-16.07,-1.2,5.7,2.0,4.05,-7.65,3.13,-1.67,-9.15,19.53,-6.4,-2.25,29.68,138
9632,297.75,0.73001,1.68,-3.95,0.43001,-14.15,-6.1,1.53,2.28,6.83,-11.5,-3.2,-1.92,-13.12,22.35,-9.1,-1.45,23.15,113
9633,298.43,0.40001,2.75,-3.62,3.68,2.28,-8.05,-3.25,-1.7,12.58,-23.87,-4.22,0.58001,-12.92,25.0,-4.35,7.7,3.95,35
9634,298.2,0.050008,6.58,-4.5,7.45,12.98,-5.62,9.08,-2.6,8.48,-16.5,-17.1,-2.8,2.43,27.6,-3.9,14.28,-4.2,-18
9635,298.55,1.58,6.1,-4.8,3.15,14.7,-5.57,15.33,-0.41999,6.68,-0.81999,3.2,-3.55,9.35,20.55,0.98001,19.48,-1.17,-17
9636,299.3,3.15,3.73,-4.97,1.2,8.58,-5.67,20.1,-2.77,-4.52,1.23,17.08,-2.32,8.33,22.48,7.15,12.23,6.53,96
9637,301.1,-0.24999,2.13,-6.62,2.53,-0.94999,-3.65,37.05,-0.79999,-0.19999,14.35,12.0,-2.4,1.65,22.55,3.2,13.73,16.8,157
9638,302.2,2.53,3.1,-7.0,4.85,-6.12,-4.42,28.65,1.35,0.70001,9.83,8.13,-3.9,2.0,16.25,2.43,11.23,24.43,177
9639,303.03,-0.29999,3.25,-6.15,5.33,-12.05,-2.15,11.4,-0.76999,1.45,-5.55,-2.12,1.55,5.0,20.45,8.55,8.75,18.15,192
9640,302.13,-0.69999,3.95,-4.47,4.88,0.98001,6.5,-14.85,-2.32,-3.82,-15.85,-4.82,0.50001,1.3,28.98,1.2,9.73,13.58,157
9641,301.45,2.58,4.48,-7.47,-5.22,7.73,6.6,-16.25,-0.31999,-0.099992,1.9,-6.0,-2.72,-2.95,24.08,-6.92,8.75,9.68,110
9642,299.05,2.4,1.28,-6.45,-6.95,5.0,0.85001,-2.82,3.43,-7.0,-1.47,-4.7,-1.17,-3.15,24.05,-0.84999,14.28,9.35,98
9643,294.25,1.35,1.2,-5.12,4.75,-2.32,-6.67,-2.8,3.48,-8.75,-1.92,-6.17,2.6,-1.67,33.23,2.98,13.55,20.23,79
9644,295.98,2.93,3.03,-4.67,4.65,-9.07,-4.32,8.4,-0.31999,-9.42,-4.9,-7.1,0.50001,-4.1,28.98,14.93,25.13,19.48,107
9645,296.78,3.88,3.28,-4.82,3.93,7.53,0.80001,-14.37,-1.5,-4.35,-3.02,-6.37,2.45,-3.0,37.83,3.1,31.5,27.43,121
9646,296.6,1.33,2.58,-6.82,3.65,10.05,2.68,-9.77,-3.6,-2.22,10.68,-9.3,0.55001,-3.95,33.3,17.33,29.5,23.48,115
9647,297.38,3.9,2.35,-7.17,2.33,3.58,1.95,-0.69999,-2.6,-4.97,40.4,-3.8,-0.46999,-5.75,34.75,12.9,29.95,-8.02,100
9648,297.45,4.25,3.03,-8.17,-0.74999,-9.07,1.48,8.3,4.68,1.08,14.1,1.95,4.15,-12.22,32.18,20.45,29.45,13.8,68
9649,297.85,2.55,1.63,-8.6,-2.12,-2.22,-6.55,4.13,-0.39999,5.5,2.08,-0.81999,-0.69999,-12.82,28.98,31.5,26.0,16.13,73
9650,298.95,3.3,1.8,-8.62,8.13,10.9,-6.57,3.93,-0.61999,5.73,9.9,5.53,-3.3,-12.37,29.45,42.7,24.18,5.63,113
9651,299.33,5.28,1.23,-9.27,9.33,11.1,7.03,2.78,-1.65,4.85,2.7,3.05,2.63,-7.35,23.48,32.28,22.1,-4.27,137
9652,299.08,4.65,2.15,-5.72,3.38,0.13001,-0.21999,-10.2,-1.25,3.68,0.58001,-7.15,-3.45,0.050008,13.15,18.05,24.2,22.23,84
9653,298.08,5.05,0.55001,-2.95,-0.99999,3.08,-7.85,1.38,-1.25,0.98001,19.33,-7.0,-8.05,-1.35,8.38,34.1,23.4,12.35,42
9654,296.33,5.23,-0.96999,-4.55,-4.45,-0.79999,-7.27,21.78,0.23001,-8.22,7.13,-17.35,-4.95,-5.3,6.88,26.15,23.65,5.35,55
9655,296.75,4.88,-1.5,-8.1,-3.75,-6.92,-5.52,24.63,1.63,-9.85,6.73,-6.25,-0.79999,-7.87,8.7,17.38,23.13,16.4,103
9656,297.2,4.2,-1.27,-8.37,-0.41999,-0.86999,-10.32,14.13,-0.79999,4.48,-10.22,-8.5,-1.77,-3.22,10.53,26.43,18.88,14.4,117
9657,297.18,5.2,-1.82,-10.9,3.43,4.58,4.18,-6.67,-3.15,14.33,11.43,-13.35,-2.72,-8.97,18.23,12.05,18.53,15.8,103
9658,296.8,4.5,-0.14999,-10.95,1.45,6.53,6.68,-7.5,0.43001,13.9,14.53,-7.17,-3.65,-3.32,25.43,7.48,22.38,17.4,77
9659,297.1,6.73,0.53001,-12.65,-2.97,2.45,-2.55,9.28,3.38,9.85,12.6,8.73,-6.32,-5.92,21.25,4.3,24.45,21.38,102
9660,296.38,4.93,1.5,-10.47,2.68,8.53,-7.57,-0.29999,3.98,6.83,7.98,15.35,-7.52,-1.72,19.95,0.23001,23.35,22.08,148
9661,296.9,4.38,3.5,-8.35,4.08,16.65,-4.67,-0.84999,1.2,4.98,25.85,6.08,-8.55,-0.24999,20.0,-0.64999,18.9,26.88,176
9662,296.95,-1.57,2.13,-8.92,10.65,19.05,1.7,-3.6,-3.95,0.83001,39.38,4.9,-0.54999,2.58,18.2,4.25,20.93,29.33,176
