,1209_t850_2,1507_v850_0,1356_v850_1,3477_u850_0,3565_u850_3,3599_u850_3,4888_v300_1,5169_v300_1,2028_v300_2,3828_v300_2,4401_v300_2,2986_v300_3,3856_v300_3,2413_u300_0,192_u300_3,540_u300_3,1168_u300_3,3758_z1000_3
9947,291.6,-0.76999,-0.48999,-6.77,-5.51,0.13001,4.5,1.05,0.90001,-25.92,-1.19,-11.59,-14.12,35.53,6.28,34.4,20.18,135
9948,291.8,1.58,0.18001,-6.87,-2.51,3.95,-16.67,-7.47,0.78001,-24.27,1.93,-16.94,-1.87,12.0,3.3,41.23,20.48,150
9949,292.78,3.4,-0.54999,-7.29,3.18,3.7,-30.02,-7.27,-0.91999,-45.19,-0.019992,-1.82,-8.97,5.28,1.2,36.05,11.78,118
9950,292.95,3.28,-1.77,-7.89,5.2,3.5,-22.82,-5.12,-2.94,-22.44,1.75,1.03,-15.02,13.53,8.32,22.0,9.03,76
9951,292.98,1.63,0.65001,-6.59,2.28,-3.99,-17.47,5.73,-3.22,-29.02,0.060008,4.05,0.080008,9.33,18.38,15.78,5.9,51
9952,292.1,2.05,-0.16999,-8.74,7.05,-2.12,-3.97,16.82,0.68001,-41.89,-3.32,3.73,-7.64,10.88,9.28,1.43,8.45,42
9953,292.05,2.95,1.06,-4.59,12.48,-1.97,-13.04,21.4,0.98001,-3.02,-6.19,3.03,-7.57,10.08,4.28,1.15,13.98,124
9954,293.2,2.2,-1.79,-6.22,7.67,1.15,9.3,22.95,0.41001,-0.11999,-1.91,-0.29999,-0.71999,-9.72,28.28,9.85,6.6,71
9955,293.45,1.73,-5.66,-7.46,6.48,2.6,16.65,14.45,-6.12,-0.26999,0.66001,-8.42,2.21,-20.99,27.58,-2.99,2.0,90
9956,292.87,3.1,-6.26,-6.41,4.8,0.15001,17.27,6.68,-7.02,-5.87,-0.38999,2.2,5.12,-1.47,37.35,14.85,7.37,184
9957,292.9,3.43,-4.59,-4.64,11.68,-2.52,23.68,10.4,-3.27,-35.22,-1.29,3.95,-2.72,-0.16999,42.75,36.9,7.3,138
9958,294.3,3.35,-5.04,-3.74,7.62,-1.8,11.45,-2.47,-0.26999,-4.89,0.48001,3.23,-1.22,11.15,27.93,38.85,4.72,83
9959,294.68,-1.12,-3.64,-4.89,4.2,-3.32,5.18,2.78,4.77,11.2,0.23001,-0.24999,-0.88999,5.98,23.15,31.3,9.78,121
9960,295.38,-0.93999,-6.59,-5.44,1.08,-1.94,0.26001,-7.29,-0.21999,-8.77,-3.39,-13.19,-4.52,-14.59,18.23,28.5,15.6,95
9961,294.68,-0.71999,-4.67,-5.99,-4.27,3.5,-13.62,-0.23999,1.93,9.9,-4.71,-9.24,0.15001,-8.04,9.43,24.73,20.02,64
9962,293.63,-0.96999,-1.25,-8.59,-6.89,4.98,-20.87,-3.97,4.05,13.77,-2.49,-12.04,-0.91999,-8.62,9.03,28.38,13.65,77
9963,294.25,2.8,-0.41999,-5.47,-4.64,2.13,-22.49,-4.62,6.45,13.37,-4.81,-7.42,0.98001,-3.54,18.23,23.93,3.1,52
9964,294.3,0.43001,1.53,-3.94,-2.29,-2.47,-25.74,1.05,-0.79999,32.03,-0.46999,-3.59,0.10001,-8.87,31.98,24.9,3.05,98
9965,294.28,-0.43999,1.53,-3.07,1.98,-2.59,-15.97,-2.84,-2.22,23.63,1.33,-0.21999,-13.09,0.13001,35.18,20.98,5.08,82
9966,295.52,-1.29,2.35,-5.29,5.78,-0.31999,-10.14,-11.94,-0.16999,4.43,-0.26999,-3.09,-20.71,8.22,42.0,14.45,6.62,95
9967,294.82,-1.05,1.58,-3.71,10.73,1.28,-5.87,-28.42,-0.66999,2.88,1.88,-3.89,-15.82,0.010008,24.98,25.3,1.95,150
9968,295.62,-3.09,4.88,-5.22,6.58,2.5,1.18,-8.76,-1.14,-2.59,-0.61999,-6.57,-6.49,-8.89,20.78,26.8,-5.67,119
9969,295.97,-1.42,3.4,-6.12,8.7,0.30001,3.35,-8.64,-2.82,11.9,-0.36999,-9.29,0.30001,-10.42,12.75,27.23,-0.16999,125
9970,295.75,-0.49999,-1.45,-5.99,8.25,0.98001,-4.59,-10.97,-7.07,-15.64,3.08,-11.24,4.87,-9.41,14.68,24.9,0.28001,174
9971,296.62,1.3,-6.71,-7.67,10.17,3.88,-1.32,-1.69,-4.69,-21.04,1.83,-12.87,0.18001,-5.99,16.88,33.38,8.22,176
9972,296.05,2.08,-7.99,-8.07,10.28,3.23,7.25,-7.46,-8.51,-9.07,0.48001,-10.44,3.1,-0.49999,16.53,20.13,7.05,127
9973,295.75,1.25,-1.72,-6.66,2.75,4.1,15.25,0.16001,-7.44,4.45,-1.14,-4.27,9.0,-3.41,18.6,19.45,9.32,112
9974,296.35,2.0,-3.02,-7.96,-5.69,5.5,14.6,0.78001,-2.67,-11.89,1.58,-3.16,5.75,0.48001,17.47,33.38,2.1,103
9975,296.75,2.52,-4.19,-8.94,-8.49,2.65,15.0,-0.86999,0.78001,4.67,0.73001,0.080008,2.88,-2.84,12.48,23.05,4.55,67
9976,297.15,2.88,-6.37,-8.32,-4.14,-4.22,8.78,-2.82,0.38001,13.3,2.28,1.83,-9.29,-10.54,3.37,13.05,8.25,50
9977,297.5,3.43,-7.84,-7.39,6.72,-12.04,11.58,2.3,-1.44,31.95,-0.019992,6.83,-24.34,-5.52,-0.51999,6.53,8.28,2
9978,297.4,2.13,-4.29,-8.52,12.18,-4.19,12.02,-2.44,-2.57,29.38,0.30001,0.73001,-20.07,3.98,8.83,9.72,6.5,97
9979,296.97,3.25,-2.52,-6.94,10.65,2.53,10.82,-3.09,3.9,30.88,2.33,3.28,-7.62,19.55,11.9,8.8,8.33,177
9980,296.68,1.65,-0.41999,-8.62,3.48,-0.069992,2.43,-0.28999,5.9,13.75,1.95,6.15,-16.62,10.25,-0.71999,22.55,17.25,178
9981,297.57,1.23,0.98001,-9.79,-0.64999,0.38001,0.71001,3.3,2.95,-15.77,1.75,5.1,-21.34,9.15,-17.36,29.73,19.18,157
9982,298.65,3.93,2.28,-10.74,1.25,2.05,2.68,8.55,2.85,-2.14,-1.04,0.18001,-22.59,14.55,-12.19,17.87,4.08,151
9983,298.07,4.47,3.95,-12.99,1.3,3.28,2.78,6.13,3.68,1.28,-2.01,-3.41,-6.79,21.9,-11.91,4.78,-0.43999,157
9984,298.77,4.45,-0.36999,-12.27,6.95,0.98001,10.1,1.46,-0.039992,0.43001,-1.24,-2.42,-7.57,32.8,-10.04,-0.28999,0.20001,161
9985,297.12,3.45,0.90001,-9.17,7.28,1.8,12.9,-0.21999,4.25,-6.54,-0.73999,-0.51999,-2.72,25.48,-8.44,2.3,12.1,139
9986,296.82,2.75,5.83,-8.54,3.7,4.77,12.83,-4.69,3.48,-0.099992,0.060008,-0.48999,2.23,18.62,-2.12,2.73,13.08,116
9987,298.15,1.18,2.58,-10.67,2.73,8.3,3.7,6.03,3.1,17.57,-1.02,-0.49999,-4.49,11.83,2.1,-3.84,3.7,157
9988,299.95,3.28,-1.62,-9.39,1.48,4.33,6.53,3.3,-1.82,-1.92,-1.92,-2.74,-9.59,4.8,-1.14,-10.92,3.9,167
9989,299.02,6.67,-3.94,-6.64,5.18,-2.89,7.8,-4.19,-5.26,-27.92,-4.44,-4.74,-14.44,12.78,1.8,-10.67,11.45,157
9990,298.43,6.53,-3.47,-6.19,-3.14,2.03,6.73,3.53,0.95001,-11.87,-4.94,-0.21999,-24.37,19.9,-2.32,-1.92,11.08,151
9991,297.65,4.55,-1.49,-7.94,-2.89,3.2,8.28,5.87,3.97,-6.21,-4.49,2.65,-23.79,20.5,2.98,9.7,19.5,137
9992,298.32,3.92,2.2,-8.22,1.35,2.08,5.53,5.33,3.9,-1.12,-4.27,0.23001,-8.19,12.3,-2.71,19.9,24.4,119
9993,297.72,3.6,3.63,-11.29,3.53,-1.44,11.85,10.0,-5.26,4.23,-2.36,-9.59,-1.47,-2.14,4.6,9.05,23.93,61
9994,297.68,3.4,1.0,-10.01,2.43,-3.09,18.13,9.42,-4.72,12.4,-4.81,-5.97,-14.69,-6.17,11.65,17.47,17.0,43
9995,298.2,4.58,4.43,-7.89,-1.07,2.73,19.82,12.53,-1.09,26.75,-5.69,2.65,-25.24,-7.26,-12.47,9.95,13.83,99
9996,298.03,5.15,3.2,-4.79,0.53001,4.28,18.35,9.03,0.58001,25.25,-3.02,-9.49,-23.89,6.78,-10.62,7.23,5.28,162
9997,298.0,3.45,1.8,-5.84,3.73,3.83,13.28,11.55,1.25,10.6,-0.78999,-9.87,-23.74,0.38001,-8.62,11.78,-0.86999,148
9998,297.75,-1.07,3.76,-6.51,3.62,3.5,7.37,14.25,-1.27,4.8,-2.34,-8.44,-13.02,0.70001,-5.89,4.31,-3.29,125
9999,298.3,-2.47,4.48,-5.94,6.85,-1.97,0.93001,24.68,-3.09,0.56001,-2.69,-3.96,-10.69,3.65,2.2,7.47,-1.7,114
10000,297.6,-1.94,3.03,-8.87,3.97,-0.039992,-6.47,21.2,-5.97,-20.27,-3.27,-10.34,-18.34,8.53,14.1,26.6,5.75,93
10001,297.95,-1.39,3.58,-9.22,3.0,10.38,-4.86,21.37,-4.44,8.3,-1.94,-6.09,-11.54,19.12,18.22,12.2,9.2,82
10002,297.38,-2.42,2.93,-7.41,5.25,1.2,2.42,15.05,-2.17,32.2,-2.51,-3.79,-12.54,15.4,21.85,6.92,7.15,142
10003,297.18,-2.64,2.21,-6.17,5.83,0.36001,2.08,13.98,2.48,36.63,-4.04,-2.74,-16.52,18.13,16.0,11.53,6.25,115
10004,297.32,-2.42,3.53,-3.02,1.6,5.4,8.23,8.8,0.55001,8.4,-2.89,-4.92,0.98001,8.85,18.53,7.58,14.7,81
10005,298.15,-1.59,1.31,-1.99,-0.91999,0.88001,16.95,2.75,3.6,-12.77,-4.34,-6.24,5.85,8.1,15.27,13.25,12.23,103
10006,299.22,-1.89,2.9,-5.69,-3.49,-0.83999,21.82,7.5,-0.73999,-16.52,-4.17,-10.44,-8.74,8.3,26.45,15.95,6.97,111
10007,300.2,-2.19,0.86001,-6.09,-6.44,3.4,12.7,12.25,-1.97,-15.49,-5.54,-2.84,-18.27,2.23,25.33,19.82,8.65,129
10008,297.97,-2.26,2.63,-6.69,-3.49,-3.49,6.62,15.43,-2.57,-20.44,-3.89,-5.69,-15.84,30.1,25.73,14.95,6.7,102
10009,298.2,-0.66999,2.2,-7.29,-9.14,-5.09,2.7,4.6,-1.62,-23.97,-3.64,-7.47,-20.96,-0.83999,29.23,19.93,14.88,-9
10010,299.1,1.03,1.9,-6.69,1.8,-3.46,4.35,-4.92,-1.44,3.38,2.6,-7.49,-1.54,-10.37,21.37,23.45,22.25,32
10011,300.78,0.98001,1.5,-7.24,7.98,-6.19,2.23,1.93,-0.58999,2.0,4.2,-5.92,-5.27,6.2,31.05,22.4,23.83,142
10012,301.75,2.4,0.38001,-5.74,0.080008,-1.84,8.33,6.5,3.28,-15.14,1.08,-4.07,5.95,3.68,28.43,28.58,22.45,125
10013,302.47,2.2,-1.97,-4.44,-4.12,0.55001,-2.89,3.65,-0.21999,-0.61999,1.98,-6.97,-2.44,7.78,26.63,33.98,20.03,112
10014,301.55,0.55001,1.08,-6.16,0.21001,2.07,-5.04,-8.94,-7.84,-4.31,1.03,-9.19,-0.98999,7.85,11.9,37.23,22.53,89
10015,301.4,1.33,-1.12,-7.57,2.85,-0.71999,-8.42,-2.02,-4.41,7.88,4.35,-8.34,-2.07,4.0,-15.52,35.5,31.2,116
10016,301.53,2.52,-3.09,-7.74,3.8,-3.39,-8.97,2.8,1.78,20.88,2.98,-3.09,1.36,0.78001,-11.69,23.68,33.0,147
10017,301.75,3.08,0.13001,-7.51,1.28,0.26001,-3.34,6.95,7.0,26.88,-3.12,-3.42,-6.69,-9.29,5.95,23.33,31.2,130
10018,300.57,3.7,2.2,-6.14,-2.29,3.28,-4.54,10.63,-1.25,16.95,-0.14999,7.05,-20.17,-13.92,3.25,25.33,27.45,98
10019,300.18,2.3,3.0,-7.51,-1.94,6.8,-2.02,7.65,-6.96,6.05,0.13001,18.43,-11.74,-6.79,-0.46999,24.78,19.07,102
10020,297.32,1.85,3.7,-8.37,0.28001,3.05,2.23,3.5,-4.29,3.98,5.37,16.13,-16.32,-6.22,-6.39,26.68,15.1,85
10021,296.57,1.2,4.45,-11.42,2.75,1.78,6.38,3.25,-2.44,12.28,1.95,8.25,-10.52,-4.76,-5.14,25.55,17.38,69
10022,297.4,0.85001,5.6,-13.24,3.0,-0.71999,6.55,3.53,4.6,25.4,-1.77,1.58,-11.29,-4.94,-0.81999,21.68,7.2,122
10023,297.05,-0.51999,6.62,-14.34,0.78001,1.7,9.05,2.13,5.65,-19.14,0.31001,-2.17,-4.81,-0.93999,5.92,23.6,9.13,146
10024,295.12,-0.21999,5.98,-12.32,-0.76999,4.65,1.38,10.45,2.0,-13.34,1.93,-5.27,3.8,-0.41999,12.43,22.4,16.25,132
10025,295.1,2.25,5.53,-12.62,1.45,2.5,-1.32,8.55,-3.14,-2.99,0.20001,-2.72,0.50001,-7.29,14.5,14.22,14.85,113
10026,296.63,4.1,1.08,-12.86,1.55,1.45,0.13001,4.98,-0.76999,-2.77,-0.29999,3.03,-12.52,4.35,13.88,12.1,13.28,105
10027,296.75,3.13,0.080008,-13.06,1.65,0.73001,2.13,-0.48999,-0.089992,-5.37,-3.57,4.37,-14.89,9.72,12.43,14.95,18.5,85
10028,296.1,1.5,0.080008,-12.04,0.36001,-0.66999,2.92,0.43001,-4.29,10.93,-3.17,2.38,-11.99,17.55,3.85,16.25,19.72,95
10029,296.03,-0.26999,-3.56,-10.57,2.55,-2.07,-3.54,1.5,-5.49,16.3,-0.63999,3.03,-18.27,20.8,-6.27,15.38,20.53,123
10030,297.4,0.30001,-4.87,-9.64,-0.96999,-1.14,-7.72,3.53,-5.39,16.07,0.68001,8.42,-6.37,18.7,-22.14,12.68,18.98,157
10031,298.35,1.8,-2.02,-12.84,-4.29,-0.76999,-7.49,3.67,3.53,-0.88999,0.41001,2.13,-0.24999,19.45,-2.64,17.97,23.55,157
10032,298.02,2.83,-3.19,-10.92,-1.64,-4.89,-6.54,7.75,8.95,-6.97,-0.59999,0.43001,0.48001,0.85001,8.33,30.43,32.9,142
10033,295.77,1.43,-2.87,-9.04,2.52,-4.99,0.050008,8.38,-5.32,-4.62,-3.64,0.030008,-7.99,-8.16,19.35,35.93,29.83,128
10034,295.33,-0.66999,1.33,-9.32,11.65,-10.87,-7.79,8.05,-8.44,-1.09,-1.57,1.15,-9.32,-4.87,18.3,30.28,25.48,120
10035,295.38,-0.76999,1.25,-9.62,10.28,-9.74,-10.64,2.2,-0.13999,1.63,1.7,0.050008,-7.14,11.88,6.18,29.23,23.0,123
10036,294.85,-0.61999,2.7,-10.52,7.28,-4.14,-21.07,1.38,2.83,-1.09,1.48,-2.11,-1.02,25.68,1.95,26.1,20.28,121
10037,294.78,0.030008,5.4,-12.74,4.65,-1.34,-16.84,2.73,3.08,-4.04,3.77,-0.46999,0.13001,11.43,7.45,26.4,22.23,139
10038,294.15,2.63,3.88,-9.44,3.42,-1.54,-2.87,3.85,-4.51,-14.99,6.53,1.0,-3.99,6.5,3.25,14.55,13.97,160
10039,294.8,4.35,2.03,-10.01,7.95,-6.19,1.63,1.73,1.98,-18.07,5.9,-3.44,0.90001,20.88,4.98,11.3,18.43,173
10040,295.57,3.92,3.7,-10.97,7.58,-8.16,-2.17,3.55,5.68,-15.04,6.08,-2.94,-3.62,-0.23999,2.33,19.88,21.2,148
10041,295.55,1.93,4.92,-8.86,1.23,-5.47,4.38,2.65,-5.17,-1.75,0.38001,-10.31,-3.36,-6.04,-1.99,15.88,20.73,107
10042,294.75,2.9,4.38,-7.76,3.03,-4.09,13.75,1.33,-0.93999,0.33001,1.95,-16.06,0.080008,-2.22,-4.71,20.85,18.0,98
10043,294.57,2.93,2.83,-7.99,5.4,-0.66999,11.88,0.65001,-7.62,-8.59,-1.74,-16.84,-0.26999,5.63,-0.89999,20.58,15.93,113
10044,295.05,1.63,1.83,-9.59,8.08,-1.34,-6.59,3.4,-1.79,-13.91,-3.87,-14.34,-1.72,17.88,-0.43999,15.45,16.2,135
10045,295.6,1.66,2.23,-10.64,6.53,1.9,-15.37,7.3,14.48,-25.17,-3.04,-0.019992,-9.44,18.87,-1.35,8.58,17.25,143
10046,295.68,1.85,-2.19,-9.49,1.93,1.68,-9.87,10.83,-4.02,-25.59,-3.99,12.55,-12.32,11.23,-8.77,7.07,15.05,156
10047,296.47,8.1919e-06,-0.71999,-9.26,1.7,-1.44,5.7,7.95,-0.41999,-16.02,-0.019992,11.93,-3.89,20.45,-1.64,14.05,17.13,152
10048,296.2,0.55001,3.35,-8.57,0.93001,-2.72,-2.04,3.98,-2.12,-17.44,0.30001,2.0,-9.24,18.7,4.98,19.43,18.65,136
10049,295.28,1.38,6.88,-7.04,2.55,-2.67,-0.51999,-0.53999,-1.52,-18.24,2.65,-8.16,-12.67,5.62,8.82,23.58,25.95,118
10050,294.75,2.58,5.95,-4.04,0.15001,-5.17,-0.66999,3.55,-2.72,-16.74,1.8,1.13,-20.37,-4.81,-0.86999,19.85,23.45,112
10051,295.65,3.18,4.17,-3.62,-3.41,-0.21999,-1.32,2.48,-2.39,-13.52,-3.39,7.37,-26.44,-6.84,5.17,16.47,9.73,106
10052,297.1,1.23,2.88,-5.72,-0.56999,-1.09,-5.92,3.55,1.73,-6.79,-0.39999,4.32,-22.86,-3.47,11.15,8.33,1.88,101
10053,298.1,1.5,2.45,-6.16,7.28,-3.47,-0.13999,-1.79,1.4,-10.77,-0.16999,-2.47,-12.84,18.83,11.78,5.97,6.03,108
10054,297.82,1.35,0.11001,-6.34,10.03,3.43,-1.99,-2.41,-2.79,-2.02,-0.68999,-6.96,7.98,32.8,14.3,14.25,15.1,115
10055,296.8,2.52,0.10001,-6.99,4.75,12.73,-2.36,1.85,-1.44,8.48,-4.14,-3.87,9.1,25.13,15.3,18.15,15.93,128
10056,296.62,4.6,1.38,-6.64,6.9,10.17,-8.32,7.3,3.26,-0.68999,-3.49,1.8,-1.47,17.45,8.4,12.58,18.97,144
10057,296.35,4.77,2.95,-4.54,6.0,3.95,-17.67,6.1,10.3,3.0,0.10001,10.08,-8.64,17.45,9.7,7.53,24.3,126
10058,295.62,2.18,3.1,-6.14,9.8,-0.28999,-7.24,4.0,-3.39,-0.49999,1.3,6.43,-2.54,8.88,5.25,6.73,21.08,107
10059,296.13,3.03,4.33,-7.82,2.75,2.2,-1.17,5.08,-4.14,0.78001,1.5,-5.79,-11.22,15.2,0.73001,11.43,19.9,118
10060,296.57,2.88,4.35,-9.04,0.55001,3.4,-1.42,4.92,2.15,4.4,0.16001,-10.22,-11.39,11.82,6.13,15.55,21.2,128
10061,296.95,1.08,5.6,-12.79,1.53,0.38001,0.63001,1.7,1.0,0.65001,-2.32,-11.79,-5.27,10.25,15.08,17.93,18.0,121
10062,296.78,0.33001,4.45,-11.64,-0.28999,-0.53999,-4.49,4.15,0.26001,-3.42,-2.31,-13.86,-6.24,0.65001,9.13,17.47,11.55,113
10063,296.37,-0.36999,5.73,-13.09,5.35,-3.44,-0.46999,4.5,-0.58999,-4.37,-2.34,-7.84,-8.09,-11.49,-9.21,24.53,14.98,113
10064,296.1,0.93001,5.5,-14.06,9.58,-3.62,-1.7,0.68001,-5.29,-0.98999,-2.04,0.33001,5.05,-12.09,-2.07,21.63,23.03,112
10065,295.75,0.31001,0.38001,-11.94,7.1,1.83,-5.76,-0.36999,-3.89,3.7,2.18,-1.04,16.75,-2.27,-15.34,26.3,26.62,111
10066,296.0,-1.72,-1.17,-9.99,0.95001,6.08,-1.72,-1.22,-3.84,2.68,0.38001,-0.019992,7.0,-3.81,-21.49,27.23,25.25,129
10067,295.38,-0.51999,1.55,-10.64,-1.14,2.48,2.95,-0.98999,0.60001,-9.94,-0.14999,-4.42,-3.49,-0.61999,-3.99,19.8,28.23,136
10068,294.57,2.33,5.18,-11.19,0.83001,1.35,18.63,2.95,1.07,-4.04,-4.04,-0.089992,-13.57,9.87,15.55,13.55,25.05,122
10069,295.18,1.8,3.53,-10.89,2.98,1.18,10.93,3.58,0.65001,3.68,-2.94,12.58,-15.91,12.7,-8.42,18.83,22.85,112
10070,295.45,1.45,1.45,-12.49,3.85,4.65,2.23,4.63,-0.71999,6.3,0.95001,14.95,-6.87,12.2,16.22,20.22,19.35,106
10071,295.3,1.95,2.83,-11.41,9.13,-0.43999,9.2,-2.89,-3.79,11.05,3.67,9.53,2.1,12.28,38.08,19.55,29.92,112
10072,295.15,3.28,2.68,-11.87,0.83001,4.05,12.35,-3.02,0.15001,10.25,3.93,7.6,20.55,9.6,37.7,18.25,26.35,114
10073,294.7,0.88001,1.23,-13.82,0.33001,11.82,4.8,3.1,-1.22,21.98,0.98001,8.38,20.78,13.97,10.8,20.13,22.53,122
10074,294.65,-0.36999,0.90001,-11.94,-0.089992,9.25,-3.82,8.08,1.0,0.33001,-2.49,6.0,7.6,17.1,19.45,19.97,23.45,131
10075,295.77,-3.24,0.85001,-12.41,0.28001,5.08,-1.42,9.32,0.95001,6.7,-0.51999,6.0,3.7,13.68,29.23,14.67,19.63,136
10076,295.55,0.33001,0.81001,-10.37,-5.34,2.83,0.28001,7.47,-0.36999,12.45,-1.02,5.1,-0.76999,15.48,20.5,11.68,23.33,150
10077,296.07,2.95,0.13001,-6.57,-0.89999,2.63,-4.19,0.55001,0.48001,3.75,-1.52,6.6,20.25,3.28,24.12,18.95,28.8,154
10078,295.03,2.23,2.38,-6.14,7.62,-2.84,-2.64,0.18001,-3.34,-5.87,1.4,1.48,8.15,2.88,15.58,18.88,28.8,136
10079,295.05,2.83,6.95,-6.52,1.65,-2.64,0.63001,6.05,0.96001,-0.19999,1.58,5.37,-5.37,-7.01,5.43,16.4,25.08,121
10080,295.7,2.8,5.38,-9.01,-2.54,1.0,-0.099992,11.4,5.6,-1.12,-0.79999,14.37,-13.02,-2.22,5.87,22.58,23.7,124
10081,295.75,1.25,6.93,-11.74,-5.99,3.67,0.91001,6.68,-4.12,-9.62,-1.02,9.75,-12.91,5.45,0.68001,23.4,23.98,135
10082,295.88,0.55001,7.5,-9.24,-2.97,5.43,-4.27,0.78001,-4.04,-11.09,0.58001,14.2,-11.02,1.08,13.88,18.95,28.85,115
10083,295.15,0.25001,8.17,-9.76,0.45001,4.83,-22.47,1.0,0.21001,2.5,-3.87,9.45,-1.04,-2.82,12.43,20.0,26.02,105
10084,293.82,0.33001,4.85,-13.14,5.8,-0.33999,-20.49,-0.49999,-0.069992,7.0,-0.46999,1.2,8.47,-3.64,14.68,25.12,22.48,106
10085,292.93,0.16001,2.73,-12.37,8.28,-1.44,-13.54,1.15,1.5,9.25,-0.38999,-3.99,11.53,0.81001,19.03,17.9,28.25,109
10086,293.2,-1.44,2.0,-12.04,4.23,1.58,-9.59,0.68001,-2.26,4.43,-0.41999,-11.19,9.6,6.35,27.85,15.7,25.4,86
10087,294.18,-2.22,1.46,-12.59,1.48,-2.71,-0.16999,-2.12,-1.64,6.95,-2.49,-8.54,8.12,10.22,25.05,16.77,23.98,71
10088,294.43,-0.61999,0.38001,-12.02,-0.34999,-1.47,0.38001,-2.99,4.6,13.53,-0.33999,-4.56,7.1,9.7,7.65,16.45,21.1,85
10089,294.28,-0.59999,1.63,-12.49,-4.87,-0.16999,-3.69,-1.62,3.03,6.85,2.3,-4.21,-0.41999,-1.84,11.3,15.98,22.6,105
10090,294.13,-0.58999,4.4,-8.32,-1.49,-1.44,-6.57,-3.27,-2.31,-16.49,1.58,-3.07,1.4,14.82,0.73001,20.58,24.68,101
10091,293.62,1.33,3.7,-5.84,1.98,-1.87,-7.59,-2.72,-1.22,-3.07,-4.06,6.62,4.63,13.6,4.6,20.05,26.73,110
10092,293.35,2.53,5.0,-9.72,5.05,-0.93999,-6.34,0.53001,2.05,10.5,-2.02,11.28,5.3,2.0,9.5,23.0,26.45,126
10093,292.9,2.25,5.93,-12.77,0.15001,-0.089992,-15.24,1.46,-0.53999,12.32,2.35,6.05,9.13,-3.29,6.58,23.8,22.43,151
10094,293.35,2.13,4.15,-11.84,-1.57,-1.54,-19.34,3.25,0.71001,-6.94,1.1,-2.47,4.6,7.95,3.67,24.98,20.95,182
10095,293.45,1.85,3.7,-9.04,4.7,0.31001,-14.27,-0.19999,-1.54,-8.54,1.63,-6.51,2.43,12.45,1.53,18.25,20.3,164
10096,293.8,0.98001,2.95,-7.59,6.7,1.85,-11.47,0.58001,0.43001,-2.61,-1.84,-6.34,9.85,8.57,3.98,17.03,18.3,146
10097,294.38,1.88,3.37,-10.09,3.53,4.4,-11.97,5.28,-2.37,-0.43999,-1.17,-0.86999,11.03,8.0,1.18,18.8,21.85,150
10098,294.18,2.4,2.65,-7.69,1.15,5.97,-14.32,5.63,-7.19,-0.64999,-0.96999,14.5,12.65,0.75001,3.95,13.18,23.8,156
10099,294.45,1.13,1.48,-8.71,4.48,-1.59,-12.39,1.53,-4.22,-3.79,-1.34,18.85,-5.62,1.95,19.48,13.48,19.85,125
10100,294.55,0.73001,3.95,-9.79,10.9,-5.64,-11.74,-5.29,2.83,0.93001,0.55001,12.73,-10.49,11.93,-2.25,14.87,19.73,75
10101,294.2,0.70001,4.65,-11.62,7.5,-0.44999,3.9,-5.27,2.23,5.93,2.98,-1.14,-10.44,5.35,-10.69,16.95,14.28,81
10102,294.07,0.43001,8.13,-11.54,7.85,2.9,10.03,2.0,-1.32,17.4,1.23,7.0,-4.21,8.67,8.17,18.07,13.8,131
10103,293.28,3.68,8.6,-13.47,5.57,4.5,19.9,8.08,-3.54,-0.93999,-0.88999,3.08,-5.97,11.28,14.6,23.05,20.6,126
10104,293.72,2.8,6.63,-11.57,9.7,0.43001,-1.84,6.53,-2.14,9.8,-1.39,5.0,-16.02,22.77,26.8,29.38,18.28,125
10105,293.93,1.13,3.88,-11.14,7.78,-0.83999,-8.71,5.47,0.68001,4.65,1.0,4.08,-23.57,19.38,20.35,23.68,8.28,149
10106,293.5,-0.41999,5.02,-10.49,9.03,-1.82,-5.54,-4.64,-2.29,-23.07,0.98001,-0.43999,-26.07,3.17,12.73,20.22,1.28,185
10107,293.33,-1.09,5.78,-8.69,2.05,5.1,11.3,-0.29999,0.33001,-25.32,0.78001,-2.61,-1.37,0.43001,3.63,19.28,-4.12,143
10108,294.12,-0.11999,3.85,-9.07,4.77,1.18,6.38,1.35,2.63,-6.72,0.41001,-0.41999,-5.57,6.0,29.6,20.73,4.48,128
10109,293.8,1.1,4.13,-10.09,5.65,-1.14,1.4,0.58001,5.8,-2.5,-0.36999,4.77,-11.52,5.18,17.68,22.95,9.08,133
10110,292.7,3.95,1.05,-10.64,6.33,-1.19,-2.77,3.2,1.5,-27.14,-1.04,13.65,2.43,-0.28999,-1.37,18.75,9.37,145
10111,293.55,3.65,4.28,-9.57,4.17,-8.37,-7.74,1.38,5.78,-10.44,1.58,13.18,0.58001,4.85,-3.19,23.55,7.07,134
10112,294.4,2.25,1.38,-8.39,10.83,-7.01,-6.97,-2.14,4.18,2.01,2.3,8.37,-13.69,4.9,-0.11999,15.48,11.3,93
10113,294.95,2.03,-5.54,-8.09,3.7,-6.44,-2.42,1.7,-6.14,18.9,4.52,-0.68999,-19.32,13.98,-3.97,5.98,9.32,109
10114,294.78,2.13,-1.32,-9.22,4.27,-3.07,0.30001,7.83,-6.41,23.52,3.48,1.71,-13.31,12.35,4.55,9.37,14.98,126
10115,294.05,1.33,0.55001,-8.89,8.62,-4.04,1.95,5.75,-1.11,11.6,-4.92,12.08,-3.49,3.68,8.1919e-06,9.25,22.23,96
